title,brand,category,sub_category,description,selling_price,average_rating,discount,images,url
Men Regular Fit Solid Sports Shirt,Byford by Pantaloo,Clothing and Accessories,Topwear,"Men's Solid shirt, has a spread collar, button placket,1 pocket, long sleeves, curved hem. Its is a regular  fit. It is made up of fine fabric.",959,4.1,20% off,https://rukminim1.flixcart.com/image/128/128/k73nlow0/shirt/t/s/5/xl-110059063steam-grey-byford-by-pantaloons-original-imafpe9y2ps2zeyp.jpeg?q=70,https://www.flipkart.com/byford-pantaloons-men-solid-sports-grey-shirt/p/itmcec99e235fa25?pid=SHTFPEYMVKUUGAPN&lid=LSTSHTFPEYMVKUUGAPND8FJ99&marketplace=FLIPKART&srno=b_4_154&otracker=browse&fm=organic&iid=d9837832-a5e8-434a-b7d6-aad729fbc3c8.SHTFPEYMVKUUGAPN.SEARCH&ssid=3hq6midsj40000001612099862841
Men Slim Fit Checkered Spread Collar Casual Shirt,Bonnevil,Clothing and Accessories,Topwear,"Make an evergreen style statement with your presence - be it a casual gathering or an outdoor event. Be the center of attention and attraction, as you pair the printed shirts with solids bottom wear of trousers, or shorts.",650,,55% off,https://rukminim1.flixcart.com/image/128/128/kk4c13k0/shirt/t/a/j/42-maxicana-146-l-bonneville-original-imafzjffhdhgc4sp.jpeg?q=70,https://www.flipkart.com/bonneville-men-checkered-casual-multicolor-shirt/p/itmecde7ca85455e?pid=SHTFZJFAHPFSCZY2&lid=LSTSHTFZJFAHPFSCZY2BZ5ZXV&marketplace=FLIPKART&srno=b_2_74&otracker=browse&fm=organic&iid=52558ce8-729b-4d4a-b6bf-e8a7bac8a053.SHTFZJFAHPFSCZY2.SEARCH&ssid=fvowlpm73k0000001612099442332
Solid Men Round Neck White T-Shirt,MASH UNLIMIT,Clothing and Accessories,Topwear,Men Off White Cotton Solid Round Neck Tees,329,3.2,58% off,https://rukminim1.flixcart.com/image/128/128/kg40k280-0/t-shirt/t/r/f/xxl-dcmay-106-mash-unlimited-original-imafwf57gqw6hkek.jpeg?q=70,https://www.flipkart.com/mash-unlimited-solid-men-round-neck-white-t-shirt/p/itmc96a86055733b?pid=TSHFWF578HFYJSJW&lid=LSTTSHFWF578HFYJSJWOX4CZJ&marketplace=FLIPKART&srno=b_3_98&otracker=browse&fm=organic&iid=39badc79-0f69-4e94-9d07-45587b390957.TSHFWF578HFYJSJW.SEARCH&ssid=v2ndge2p2o0000001612114052389
Men Slim Fit Checkered Cut Away Collar Casual Shirt,ECKO Unl,Clothing and Accessories,Topwear,ECKO Unltd Slim Fit  Cotton Woven GREY/BLACK Shirt,779,,35% off,https://rukminim1.flixcart.com/image/128/128/keaaavk0-0/shirt/l/f/c/xl-eksh000590-ecko-unltd-original-imafvyy4fyzd4njr.jpeg?q=70,https://www.flipkart.com/ecko-unltd-men-checkered-casual-multicolor-shirt/p/itm428cc1b71f60c?pid=SHTFVYF3RQBKESXK&lid=LSTSHTFVYF3RQBKESXKIYEY2V&marketplace=FLIPKART&srno=b_21_813&otracker=browse&fm=organic&iid=7ae342d4-5d01-4d27-b5df-28fc62e5b8fa.SHTFVYF3RQBKESXK.SEARCH&ssid=h79etlu15c0000001612104167661
Printed Men Round Neck Yellow T-Shirt,TEE BUD,Clothing and Accessories,Topwear,Refresh your clothing with the awesome collection of Round Neck Tees from T-SHIRT EXPRESS hese t shirts are made of 100% Bio wash PolyCotton and make a comfort wear for all seasons. The feel of the fabric keeps you comfortable even at high humid conditions. Pair it with Cotton Trousers or Denims for a perfect weekend wear.,299,2.7,70% off,https://rukminim1.flixcart.com/image/128/128/juyev0w0/t-shirt/w/h/g/xxl-supes-tee-buddy-original-imaffxtuvff8gzv9.jpeg?q=70,https://www.flipkart.com/tee-buddy-printed-men-round-neck-yellow-t-shirt/p/itmffy3xpcfnzntx?pid=TSHFFXV2WUDUH4DR&lid=LSTTSHFFXV2WUDUH4DRVF3YGG&marketplace=FLIPKART&srno=b_4_130&otracker=browse&fm=organic&iid=6fb93efa-987e-4a17-91a2-7aa8a65550d7.TSHFFXV2WUDUH4DR.SEARCH&ssid=n3pbgg5tv40000001612412119064
Printed Men Round Neck Blue T-Shirt,True Bl,Clothing and Accessories,Topwear,,359,3.6,60% off,https://rukminim1.flixcart.com/image/128/128/k2z1t3k0/t-shirt/d/n/t/xxl-20318854-true-blue-original-imafm7773pbvdhg6.jpeg?q=70,https://www.flipkart.com/true-blue-printed-men-round-neck-t-shirt/p/itm84ed483690498?pid=TSHFM75SGGYGSFDJ&lid=LSTTSHFM75SGGYGSFDJYC9U7K&marketplace=FLIPKART&srno=b_12_452&otracker=browse&fm=organic&iid=1bacd542-4de4-474f-ad01-232d8fcb2db2.TSHFM75SGGYGSFDJ.SEARCH&ssid=b9etlhyqa80000001612413063837
Men Brief,GLO,Clothing and Accessories,Innerwear and Swimwear,"Glodts sexy underwear is stylish & cool - made from super soft Pima Cotton. Our undies are known for their superior softness & comfort. We use high quality pima cotton from USA. The one-inch elastic waistband allows for a super comfortable fit without eating into your skin & leaving marks. The use of high quality materials allows for optimum breathability in ALL conditions. Work or play, party or office. Our undies keep your privates ship-ship all year round. Choose from various playful designs / prints & we will make sure that you always receive a perfect pair of comfortable good-looking undies. 15 prints available. Styles for men, Briefs & Trunks. Styles for women, Bikini & hipsters. #wearwithpassion #dresstoimpress #GetLaidOrDieTrying ",275,2.8,63% off,https://rukminim1.flixcart.com/image/128/128/khs11u80/brief/h/v/j/m-medium-briefs-scooter-underwear-glodt-original-imafxp7cdhqefvgr.jpeg?q=70,https://www.flipkart.com/glodt-men-brief/p/itme6dd4dfb670d8?pid=BRFFXZYUXZCF8HVJ&lid=LSTBRFFXZYUXZCF8HVJBD9IEC&marketplace=FLIPKART&srno=b_1_13&otracker=browse&fm=organic&iid=722c39c2-b5a2-4d0c-b718-bdbae4168ba3.BRFFXZYUXZCF8HVJ.SEARCH&ssid=2alqct99rk0000001612106622837
Full Sleeve Solid Men Sweatshirt,AXMA,Clothing and Accessories,Winter Wear,"Axmann Solid Full Sleeve Sweatshirt by AXMANN. Autumn Winter wear collection for Men. Latest designs, comfortable fabric and vibrant colors, all in one!","1,145",3.8,,https://rukminim1.flixcart.com/image/128/128/k30h8y80/sweatshirt/p/4/y/s-ax-699-w-axmann-original-imafm8m5qyaqkwr8.jpeg?q=70,https://www.flipkart.com/axmann-full-sleeve-solid-men-sweatshirt/p/itmcb399951a78fe?pid=SWSFM8JWZXQZFYHK&lid=LSTSWSFM8JWZXQZFYHKQCXDQV&marketplace=FLIPKART&srno=b_7_252&otracker=browse&fm=organic&iid=b4d217ca-ee75-4fd1-8769-99abdf2ee103.SWSFM8JWZXQZFYHK.SEARCH&ssid=ts2i4ym4v40000001612096499480
"CS-2040 Badminton Shoes For Men  (Green, Blue)",Vector,Footwear,Men's Footwear,"Vector x is one of the established sports brands who provide stylish and innovative sports gear to most of the aspiring sport players as well as others. As a brand they have produced thousands of spectacular gear which have been used by numerous renowned sport personalities. Football, volleyball, basketball, cricket, tennis, badminton and squash are the sports in whose accessories and gear they deal in regularly.","1,440",4.2,9% off,https://rukminim1.flixcart.com/image/128/128/jmmce4w0/shoe/y/h/g/cs-2040-skyblue-green-10-vector-x-sky-blue-green-original-imaf9gsvj4xewsqn.jpeg?q=70,https://www.flipkart.com/vector-x-cs-2040-badminton-shoes-men/p/itmf9ge3v7tayygv?pid=SHOF9F56KADJWBYR&lid=LSTSHOF9F56KADJWBYRMUMP7A&marketplace=FLIPKART&srno=b_1_31&otracker=nmenu_sub_Men_0_Footwear&fm=organic&iid=be8a8bfc-c717-4c6b-9afd-958318cc9016.SHOF9F56KADJWBYR.SEARCH&ssid=jdpf8rcxww0000001612688546998
Men Geometric Print Mid-Calf/Crew  (Pack of 3),Gracew,Clothing and Accessories,Clothing Accessories,,599,5,,,https://www.flipkart.com/graceway-men-geometric-print-mid-calf-crew/p/itmd02eccacf9d2c?pid=SOCE7CD7G77XAZGC&lid=LSTSOCE7CD7G77XAZGCHF7BMO&marketplace=FLIPKART&srno=b_3_105&otracker=browse&fm=organic&iid=effdf37c-a488-4e61-ac8c-dec6ba582a46.SOCE7CD7G77XAZGC.SEARCH&ssid=egu9yr5fao0000001612106813211
"Printed, Color Block Men Round Neck Multicolor T-Shirt  (Pack of 3)",Amp,Clothing and Accessories,Topwear,"Multicolour solid t-shirt form aff garment.has a round neck ,short sleeves ,pack of 3 casual t-shirt",725,3.4,61% off,https://rukminim1.flixcart.com/image/128/128/jwaztzk0/t-shirt/e/r/s/m-aff-0027-0024-003-ample-original-imafgzz9h5ggczjh.jpeg?q=70,https://www.flipkart.com/ample-printed-color-block-men-round-neck-multicolor-t-shirt/p/itmfgzz9zpdavzpw?pid=TSHFGZZAZPYFKTGA&lid=LSTTSHFGZZAZPYFKTGAXI6RNF&marketplace=FLIPKART&srno=b_11_405&otracker=browse&fm=organic&iid=770a9bcb-d63d-41e9-805f-c364f4c54413.TSHFGZZAZPYFKTGA.SEARCH&ssid=km8zx1r56o0000001612095284868
Men Solid Ankle Length  (Pack of 4),Cots,Clothing and Accessories,Clothing Accessories,,275,4.7,26% off,https://rukminim1.flixcart.com/image/128/128/k6pd7680/sock/h/z/g/free-2b-2g-ankle-cotson-original-imafp3y3rtqwbmvu.jpeg?q=70,https://www.flipkart.com/cotson-men-solid-ankle-length/p/itmf894727b71731?pid=SOCFP3VFTGHF5HZG&lid=LSTSOCFP3VFTGHF5HZGYKZY3A&marketplace=FLIPKART&srno=b_1_18&otracker=browse&fm=organic&iid=13385053-2d8e-454d-a771-30a4476e3bef.SOCFP3VFTGHF5HZG.SEARCH&ssid=lu9bzw59sw0000001612100962901
Solid Men Round Neck Black T-Shirt,PixF,Clothing and Accessories,Topwear,"Refresh your clothing with this latest new Printed stylish T Shirt for Men Women. Combo it with Jeans, Trouser, Track Pant, Bottoms for the perfect casual daily wear. These graphic tshirts are Perfect for Gym, Workout, Running, Sport, Partywear, and Casual Wear for every range of age groups from Boys, Girls, and Gents.",359,4.5,72% off,https://rukminim1.flixcart.com/image/128/128/kbdz5ow0/t-shirt/z/m/a/l-mtbk0029-pixfab-original-imafsq9xhhkugqpx.jpeg?q=70,https://www.flipkart.com/pixfab-solid-men-round-neck-black-t-shirt/p/itm42f931fccb499?pid=TSHFSPXRMTBGAZMA&lid=LSTTSHFSPXRMTBGAZMAURBKEN&marketplace=FLIPKART&srno=b_13_516&otracker=browse&fm=organic&iid=45ee9f7e-d7d6-4243-a7f4-dbd3de65bf01.TSHFSPXRMTBGAZMA.SEARCH&ssid=71zwd1yszk0000001612411400683
Solid Men Polo Neck Blue T-Shirt,Tees Collecti,Clothing and Accessories,Topwear,Here we have some trendy collection in this season for Men. This Regular fit Solid Polo neck T-shirt made out of Cotton Material. Featured with Half Sleeves which will certainly lend you a trendy appearance. The cotton pique fabric further makes this t-shirt mild in weight and comfortable to wear.,399,4,68% off,https://rukminim1.flixcart.com/image/128/128/jggv53k0/t-shirt/k/2/h/xl-desginer-blue-t-shirt-with-turtle-neck-side-zip-and-side-original-imaf4pcshhvzztv5.jpeg?q=70,https://www.flipkart.com/tees-collection-solid-men-polo-neck-blue-t-shirt/p/itmf546fc7genvgn?pid=TSHF4PB2HWDGZMZF&lid=LSTTSHF4PB2HWDGZMZFMXWOBO&marketplace=FLIPKART&srno=b_1_35&otracker=browse&fm=organic&iid=84d14465-b408-4b49-9a9e-11263e20fd9d.TSHF4PB2HWDGZMZF.SEARCH&ssid=dus91e8ruo0000001612412160944
Men Slim Fit Geometric Print Cut Away Collar Casual Shirt,ECKO Unl,Clothing and Accessories,Topwear,ECKO Unltd YD CHECK  Cotton Woven Slim Fit NAVY BLUE/BEIGE Shirt,699,4.5,30% off,https://rukminim1.flixcart.com/image/128/128/kb5eikw0/shirt/j/v/a/m-eksh001916-ecko-unltd-original-imafsk6ydt3awvtj.jpeg?q=70,https://www.flipkart.com/ecko-unltd-men-geometric-print-casual-multicolor-shirt/p/itm48cf19dfdb6d8?pid=SHTFSKF6GHB6NTGT&lid=LSTSHTFSKF6GHB6NTGTU1JRTV&marketplace=FLIPKART&srno=b_3_83&otracker=browse&fm=organic&iid=7bfbb0ba-ece9-4236-a8a7-f0f57df4d13f.SHTFSKF6GHB6NTGT.SEARCH&ssid=mh6vtqx9mo0000001612104151239
Slides,Black Beat,Footwear,Men's Footwear,,320,3.8,64% off,https://rukminim1.flixcart.com/image/128/128/kgtqhe80-0/slipper-flip-flop/y/q/2/8-d-4-three-colour-p-black-beatle-yellow-original-imafwzfuuwapejtf.jpeg?q=70,https://www.flipkart.com/black-beatle-slides/p/itm7d1ef4cdfc226?pid=SFFFWZFUPZBVCRDX&lid=LSTSFFFWZFUPZBVCRDXTUAZFI&marketplace=FLIPKART&srno=b_10_371&otracker=nmenu_sub_Men_0_Footwear&fm=organic&iid=45338f4b-eefa-4855-88ad-ee252add587b.SFFFWZFUPZBVCRDX.SEARCH&ssid=48kpftzk000000001612688502148
Solid Men Round Neck Blue T-Shirt,G,Clothing and Accessories,Topwear,,"1,411",,52% off,https://rukminim1.flixcart.com/image/128/128/ki6bgcw0-0/t-shirt/g/z/3/m-96383-gas-original-imafyf3gacfnjz2g.jpeg?q=70,https://www.flipkart.com/gas-solid-men-round-neck-blue-t-shirt/p/itmfen4fg6gdrzuy?pid=TSHFEN4FQHQWSGDY&lid=LSTTSHFEN4FQHQWSGDYA6AVXO&marketplace=FLIPKART&srno=b_1_3&otracker=browse&fm=organic&iid=d165effe-d27e-45d8-ad4e-1154f81054a0.TSHFEN4FQHQWSGDY.SEARCH&ssid=iqgnz4k4vk0000001612106332718
Solid Men Round Neck Maroon T-Shirt,ECKO Unl,Clothing and Accessories,Topwear,ECKO Unltd Slim Fit Cotton REGULAR MAROON T-Shirt,347,,13% off,https://rukminim1.flixcart.com/image/128/128/kg15ocw0-0/t-shirt/f/l/w/s-ekts000370-ecko-unltd-original-imafwdyh8xb8nmys.jpeg?q=70,https://www.flipkart.com/ecko-unltd-solid-men-round-neck-maroon-t-shirt/p/itme53c96c2efb1f?pid=TSHFWDYQT5Q9CYY9&lid=LSTTSHFWDYQT5Q9CYY97KBJYZ&marketplace=FLIPKART&srno=b_10_362&otracker=browse&fm=organic&iid=6b22e250-3c89-4099-a3ac-4e29e66e3727.TSHFWDYQT5Q9CYY9.SEARCH&ssid=ebz05yghhs0000001612104158270
Men Embroidered Cotton Blend Straight Kurta  (Pink),LDHSA,Clothing and Accessories,"Kurtas, Ethnic Sets and Bottoms","Fetch the limelight effortlessly at any gathering by dressing yourself in this Kurta brought to you by LDHSATI. Made from fine quality material, this kurta is high in quality and comfortable to wear. Buy this Kurta as it an ideal choice for parties and other occasions. Self design Kurta. Designer Wear.",599,3.5,76% off,https://rukminim1.flixcart.com/image/128/128/jst930w0/kurta/x/y/z/m-designer-kurta-11rdnkdk38-rdnkjoshi-original-imafd3ydasuzzzfg.jpeg?q=70,https://www.flipkart.com/ldhsati-men-embroidered-straight-kurta/p/itmfd3yduswrcmgd?pid=KTAFD2UBSZXGANHH&lid=LSTKTAFD2UBSZXGANHHBERLV4&marketplace=FLIPKART&srno=b_1_36&otracker=browse&fm=organic&iid=6a505177-9864-460f-853a-74e267f25144.KTAFD2UBSZXGANHH.SEARCH&ssid=zscpyacmts0000001612111542222
Self Design Woolen Cap Cap  (Pack of 2),Gracew,Clothing and Accessories,Clothing Accessories,Acro Wool Woolen caps save your from winter and keep you stylish this season,429,4.5,57% off,,https://www.flipkart.com/graceway-self-design-woolen-cap/p/itmf3v6ceke5gfzq?pid=CAPEXJZHXPW3YSNA&lid=LSTCAPEXJZHXPW3YSNA16FNLM&marketplace=FLIPKART&srno=b_5_173&otracker=browse&fm=organic&iid=0cdfe3f5-cc2e-4f21-b46f-7a56f6140699.CAPEXJZHXPW3YSNA.SEARCH&ssid=zia1szfav40000001612106815143
Full Sleeve Solid Men Sweatshirt,ARBO,Clothing and Accessories,Winter Wear,,793,4,52% off,https://rukminim1.flixcart.com/image/128/128/k2qh5zk0/sweatshirt/h/p/b/xl-win0028-arbour-original-imafmytgcsv7nk4r.jpeg?q=70,https://www.flipkart.com/arbour-full-sleeve-solid-men-sweatshirt/p/itm7e0bf5336a1d9?pid=SWSFY44NGZHAAVR6&lid=LSTSWSFY44NGZHAAVR6UZI97T&marketplace=FLIPKART&srno=b_10_369&otracker=browse&fm=organic&iid=88a69f48-2f9e-4537-ae1f-1bc0da9e3f18.SWSFY44NGZHAAVR6.SEARCH&ssid=iclm8fkdvk0000001612095914728
Solid Men Round Neck Maroon T-Shirt,Lucky Rog,Clothing and Accessories,Topwear,,199,3,71% off,https://rukminim1.flixcart.com/image/128/128/kcm9t3k0/t-shirt/g/y/b/s-brcs-red-broon-original-imaftpc9rzvdsmfc.jpeg?q=70,https://www.flipkart.com/lucky-roger-solid-men-round-neck-maroon-t-shirt/p/itm9e8c1629d80a8?pid=TSHFYREH9MGZTMQT&lid=LSTTSHFYREH9MGZTMQT4ZFTUU&marketplace=FLIPKART&srno=b_2_46&otracker=browse&fm=organic&iid=724c9002-a66b-4df0-ad3e-3b2f725b54ac.TSHFYREH9MGZTMQT.SEARCH&ssid=c84jcg95340000001612112202579
Tripin Brass Cufflink & Tie Pin Set  (Black),,Clothing and Accessories,Clothing Accessories,TRIPIN BLACK AND GOLDEN CUFFLINK FOR MEN WITH MATCHING TIE PIN IN A GIFT BOX,499,,50% off,https://rukminim1.flixcart.com/image/128/128/cufflink-tie-pin/a/z/z/tripin-555-tripin-cufflink-tie-pin-set-tripin555-original-imaegyspyse9hzzg.jpeg?q=70,https://www.flipkart.com/tripin-brass-cufflink-tie-pin-set/p/itmeg2yg3uzmurwu?pid=CTPEG2YGPRGKKAZZ&lid=LSTCTPEG2YGPRGKKAZZ4Y1NJW&marketplace=FLIPKART&srno=b_3_101&otracker=browse&fm=organic&iid=b0903b15-4986-4c53-96f8-b9a8ecaf64c3.CTPEG2YGPRGKKAZZ.SEARCH&ssid=fzcuwgeob40000001612413007337
Solid Men V-neck Multicolor T-Shirt  (Pack of 2),HUMBE,Clothing and Accessories,Topwear,"Cotton Blend Fabric,V-neck Navy, Grey Milanch T-shirt Combo ,Single Jersey Fabric,Logo Embroidery on chest,Casual wear,Comfort Fit",449,3.8,25% off,https://rukminim1.flixcart.com/image/128/128/j7xngy80/t-shirt/v/7/6/m-hu1002vn-nb-gm-humbert-original-imaeyy5yxjkkgfg4.jpeg?q=70,https://www.flipkart.com/humbert-solid-men-v-neck-multicolor-t-shirt/p/itmf3yndekcmszzt?pid=TSHEXZ8KHNVHEEK6&lid=LSTTSHEXZ8KHNVHEEK6GPHRKS&marketplace=FLIPKART&srno=b_1_22&otracker=browse&fm=organic&iid=6058265c-0dc7-4d4b-9c74-3688eb144845.TSHEXZ8KHNVHEEK6.SEARCH&ssid=xdxdl0ke8w0000001612108056603
SayItLoud Men Vest,,Clothing and Accessories,Innerwear and Swimwear,"The world is boring without a little twist and a twist is what we have added to your favourite Round neck 100% cotton Vest with a quotation 'Victory'. We made your favourite Sleeveless Black, Green colored Vest a little better by adding a handsome Cut and sew design and quotation on the Vest. Planning a house party or a reunion? Simply put on this Vest and pair it with denim & sneakers and you’re ready to roll. The Vest is available in other color options; choose your favourite one. If you want to look for more options then do Check out our entire collection of SayItLoud for Men T-shirts, Vest, joggers, track pants, Boxers, Shorts and jackets.                     #SayItLoud#Fashion#Lifestyle#Workout Vest#Sportswear#Gymwear Vest#Vest#Trendy#Printed Vest#Solid Vest#Latest Vest#Designer Vest#Sayit Loud#Say It Loud#Slim fitVest#Regular fit Vest#Cut and Sew Vest#deal of the day#Round neck Vest#V neck Vest#Casual Vest#Regular Vest#Branded Vest#Sleeveless Vest",299,4.7,62% off,https://rukminim1.flixcart.com/image/128/128/jyt0knk0/vest/8/g/4/s-evs-4001-1-black-sayitloud-original-imafgyhzgyvz2rze.jpeg?q=70,https://www.flipkart.com/sayitloud-men-vest/p/itm65e2833dedd87?pid=VESFGYJCB6BVH8G4&lid=LSTVESFGYJCB6BVH8G4RTRNBB&marketplace=FLIPKART&srno=b_1_9&otracker=browse&fm=organic&iid=9d5ccad3-f17c-4307-afb6-3fb6a91fd46c.VESFGYJCB6BVH8G4.SEARCH&ssid=z5iu2tc5q80000001612413523295
"Striped Men Round or Crew Dark Blue, Blue T-Shirt",RODRI,Clothing and Accessories,Topwear,"Rodrick 100% Cotton,Super combed,180 GSM & Bio Washed Fabric T.shirt. This Beautifully handcrafted T.shirt is made out of premium cotton fabric, the fabric is fully combed and bio-washed for longlife and soft feel. This T.shirt matches with jeans along with sneakers to attain a stylish out look when you go to hang out with friends. Disclaimer: Images are just for reference. Slight variation in color is possible in actual product due to your screen/monitor settings.",377,3.1,68% off,https://rukminim1.flixcart.com/image/128/128/j9d3bm80/t-shirt/j/2/x/xxl-rod-0011-rodrick-original-imaeyyfggs8wx3sg.jpeg?q=70,https://www.flipkart.com/rodrick-striped-men-round-crew-dark-blue-blue-t-shirt/p/itmf3yzej9yhyn3f?pid=TSHEY2KHAD3J5RXH&lid=LSTTSHEY2KHAD3J5RXHW7AWNK&marketplace=FLIPKART&srno=b_1_4&otracker=browse&fm=organic&iid=4d8cb9f5-5b85-452d-8606-31f7496e56ef.TSHEY2KHAD3J5RXH.SEARCH&ssid=gd87f7pfc00000001612412928189
Printed Men Round Neck Orange T-Shirt,Marca Disa,Clothing and Accessories,Topwear,,539,4.2,40% off,https://rukminim1.flixcart.com/image/128/128/keekmfk0-0/t-shirt/k/u/u/m-md3am213orange-marca-disati-original-imafv3b2sebzfm2g.jpeg?q=70,https://www.flipkart.com/marca-disati-printed-men-round-neck-orange-t-shirt/p/itmff8f1336877e7?pid=TSHFV3B3PAJHRKXF&lid=LSTTSHFV3B3PAJHRKXFJWS8H2&marketplace=FLIPKART&srno=b_1_30&otracker=browse&fm=organic&iid=en_C433CcDs4R2AstBYNVsU7euohzIQmiAkhnJcgdqAf8rF368fE%2BQot3zJC2umHE2O6bxx7jy%2BLkhDtPnIZVi8OA%3D%3D&ssid=pqs3g1bd340000001612113951611
Men Slim Fit Solid Mandarin Collar Casual Shirt,Jai Textil,Clothing and Accessories,Topwear,"Jai Textiles(U-TURN) Casual Shirt has a Mandarin collar , long sleeves with button cuffs , full buttoned placket on the front, Curved. Pair this along with a good pair of denim or chinos and loafers / Espadrilles for a Sharp and Dapper look .",443,3.9,76% off,https://rukminim1.flixcart.com/image/128/128/khp664w0/shirt/h/f/w/m-sshh-chi-12-jai-textiles-original-imafxnksnzkzhxzz.jpeg?q=70,https://www.flipkart.com/jai-textiles-men-solid-casual-black-shirt/p/itmfactfy6smh5ha?pid=SHTFACSAS6WTFZ5G&lid=LSTSHTFACSAS6WTFZ5GCH3PM5&marketplace=FLIPKART&srno=b_1_2&otracker=browse&fm=organic&iid=f121d8f9-a9b3-4b20-8e2c-ef1bc15ca828.SHTFACSAS6WTFZ5G.SEARCH&ssid=6qtpoceg7k0000001612109840939
Solid Men Black Sports Shorts,REEB,Clothing and Accessories,Bottomwear,UFC FG CAPSULE SHORT,"2,007",3.6,33% off,https://rukminim1.flixcart.com/image/128/128/kex5ci80/short/k/m/p/xl-fj5191-reebok-original-imafvg6fnjxczerh.jpeg?q=70,https://www.flipkart.com/reebok-solid-men-black-sports-shorts/p/itm3b0723aa2e94f?pid=SRTFZ3JZYS3JWCNQ&lid=LSTSRTFZ3JZYS3JWCNQF9T3HI&marketplace=FLIPKART&srno=b_11_402&otracker=browse&fm=organic&iid=4ccf7c73-8fac-435a-a00a-e2de6eef04dd.SRTFZ3JZYS3JWCNQ.SEARCH&ssid=8eyv75slgw0000001612412483239
Printed Men Round Neck Multicolor T-Shirt  (Pack of 2),AXMA,Clothing and Accessories,Topwear,,695,3.8,,https://rukminim1.flixcart.com/image/128/128/jjlqxe80/t-shirt/v/d/u/s-ax-valuepack-2-axmann-original-imaf73yneg8b445u.jpeg?q=70,https://www.flipkart.com/axmann-printed-men-round-neck-multicolor-t-shirt/p/itmf74hupuhvxzhj?pid=TSHF73Z2ZA58E2YJ&lid=LSTTSHF73Z2ZA58E2YJUAEGQC&marketplace=FLIPKART&srno=b_6_238&otracker=browse&fm=organic&iid=dd36a969-6954-4a7f-8990-94c30e413290.TSHF73Z2ZA58E2YJ.SEARCH&ssid=frd47wg8k00000001612096498540
Solid Men Polo Neck Multicolor T-Shirt  (Pack of 2),Shoef,Clothing and Accessories,Topwear,"EXPERIENCE THE AMAZING COMFORT OF A Shoefly POLO T-SHIRTS We know how it is as a busy student, father, or office worker. Some days getting dressed simply takes up too much time and you need something to throw on that looks simple and presentable. You don't want anything too fancy, just a cute and non-descript top that you can wear while you're on-the-go. This Polo T Shirt is exactly that! It's a great shirt for the everyday men to wear, anytime! This shirt is a necessary staple in everyday life. It is very versatile and can be worn in office environments, classrooms, and even during your errands or athletics activities. It's even machine washable, so all you need to do is toss it in the wash machine! THE Shoefly POLO T SHIRT IS MADE FOR FALL, SPRING, AND SUMMER! This great T-shirts was designed with you in mind! It has chambray seam finishes and a front button. It's even made 60% Cotton and 40% Polyester, so it is very lightweight and breathable. You can easily use this T-shirt as a great transitional piece for fall, spring, and summer! PRODUCT INFORMATION: Made of 60% Cotton and 40% Polyester Front Button Machine Washable.",458,3.6,54% off,https://rukminim1.flixcart.com/image/128/128/kctf0cw0/t-shirt/c/p/q/xxl-combo-2-polo006-008-acetone-original-imaftv2qdhjeyfsv.jpeg?q=70,https://www.flipkart.com/shoefly-solid-men-polo-neck-multicolor-t-shirt/p/itmc9288f55918f1?pid=TSHFWCSUQR6ECHFG&lid=LSTTSHFWCSUQR6ECHFGHERJQN&marketplace=FLIPKART&srno=b_5_188&otracker=browse&fm=organic&iid=80a6be2c-b6a3-4827-8b2a-d78fb9a8449e.TSHFWCSUQR6ECHFG.SEARCH&ssid=75b2p0vbe80000001612413953581
